company,nf_slug,activity,stage,amount_usd_m,date,date_precision,note,source_url
Synchron,synchron,pivotal,clinical,,2026-06-06,day,"First pivotal trial of a permanently implanted BCI (Stentrode), initiated in 2026 toward the first PMA filing — following the $200m Series D that closed Nov 6, 2025",https://www.techtimes.com/articles/317929/20260606/synchron-brain-implant-targets-2026-pivotal-trial-first-fda-approved-bci.htm
Gestala,gestala,$21m,capital,21,2026-03-11,day,"~$21.6m angel round at a $100–200m valuation — the largest early-stage BCI round in China's history; Guosheng Capital and Dalton Venture led. Non-invasive ultrasound BCI",https://techcrunch.com/2026/03/11/bci-startup-gestala-raises-21-million-for-non-invasive-ultrasound-brain-tech/
Enspire DBS,enspire-dbs,$10m,capital,10,2026-01-13,day,"$10.3m Series B1 led by Genesys Capital; Cleveland Clinic spinout advancing DBS-enabled stroke rehabilitation",https://www.prnewswire.com/news-releases/enspire-dbs-therapy-announces-10-3-million-series-b1-financing-to-advance-pivotal-development-of-dbs-enabled-stroke-rehabilitation-302659081.html
EpiAneura,,spinout,commercial,,2026-04-02,day,"Epia Neuro launched out of stealth (founder Michel Maharbiz, ex-iota Biosciences); minimally-invasive implant for post-stroke rehabilitation, FIH planned later in 2026 at Lenox Hill",https://www.businesswire.com/news/home/20260402282679/en/Epia-Neuro-Launches-to-Develop-Intent-Driven-Neural-Technology-to-Restore-Function-After-Stroke-and-Address-Cognitive-Decline
Blue Arbor Technologies,,$5m,capital,5,2026-02-25,day,"$5m strategic investment from Ottobock to advance the RESTORE neuromuscular interface",https://www.businesswire.com/news/home/20260225970384/en/Blue-Arbor-Technologies-Announces-Strategic-Partnership-with-Ottobock-and-%245-Million-Investment-to-Advance-RESTORE-Neuromuscular-Interface-System
Blue Arbor Technologies,,FIH,clinical,,2026-02-25,day,"RESTORE first-in-human implant performed Dec 2025 at the Medical University of Vienna; announced Feb 25, 2026 alongside the Ottobock partnership",https://www.businesswire.com/news/home/20260225970384/en/Blue-Arbor-Technologies-Announces-Strategic-Partnership-with-Ottobock-and-%245-Million-Investment-to-Advance-RESTORE-Neuromuscular-Interface-System
Ruten Neuro,ruten-inc,$2m,capital,2,2026-03-17,day,"$2m round; Japanese-founded startup developing an invasive BMI (Swallow Autopilot) for dysphagia",https://ohyashima.com/technology/ruten-raises-2-million-to-develop-bmi-for-swallowing-disorders/
Motif Neurotech,motif-neurotech,grant,capital,,2026-04-21,day,"Selected as a performer team for ARPA-H's EVIDENT initiative (a $139.4m behavioral-health program)",https://arpa-h.gov/news-and-events/arpa-h-announces-first-research-teams-139-million-initiative-transform-behavioral
Motif Neurotech,motif-neurotech,IDE,clinical,,2026-04-27,day,"FDA IDE approval to begin the first-in-patient trial of DOT, a mm-scale wireless stimulator, for treatment-resistant depression",https://www.businesswire.com/news/home/20260427361988/en/Motif-Neurotech-Receives-FDA-Approval-to-Begin-First-Clinical-Trial-of-its-Therapeutic-BCI-for-Treatment-Resistant-Depression
CorTec,cortec,FIH,clinical,,2026-02-10,day,"Second human implantation of its Brain Interchange BCI system",https://www.globenewswire.com/news-release/2026/02/10/3235251/0/en/CorTec-Announces-Successful-Second-Human-Implantation-of-Its-Brain-Computer-Interface-BCI-System.html
CorTec,cortec,BDD/TAP,clinical,,2026-04-23,day,"FDA Breakthrough Device Designation (Apr 8) then acceptance into the Total Product Life Cycle Advisory Program (Apr 23) — first BCI designated for stroke motor rehabilitation",https://www.globenewswire.com/news-release/2026/04/23/3279854/0/en/CorTec-s-Brain-Interchange-Accepted-into-FDA-Total-Product-Life-Cycle-Advisory-Program-TAP.html
INBRAIN Neuroelectronics,inbrain-neuroelectronics,FIH,clinical,,2026-04-20,day,"Completed enrolment of the world's first-in-human study of graphene neural interfaces for brain decoding & mapping (tumour-resection surgery, Manchester)",https://www.businesswire.com/news/home/20260420000990/en/INBRAIN-Neuroelectronics-Completes-Enrolment-of-Worlds-First-in-Human-Study-of-Graphene-Neural-Interfaces-for-Brain-Decoding-Mapping
Phantom Neuro,phantom-neuro,FIH,clinical,,2026-04-15,day,"FDA approval to begin the CYBORG first-in-human trial of Phantom X, a subcutaneous EMG sensor array (Cabrini Health, Melbourne)",https://insidebci.com/news/2026-04-15-phantom-neuro-gets-green-light-for-first-human-trial-of-its-subcutaneous-prosthetic-sensor/
NeuroXess,neuroxess,FIH,clinical,,2026-04-23,day,"Second fully-implanted 'three-full' BCI clinical case (BCI-FES restored self-feeding/painting in a paralyzed patient); the first battery-integrated implant was Dec 2025",https://www.neuroxess.com/news/kejixiangshan/
Paradromics,paradromics,FIH/partner,clinical,,2026-03-17,day,"APEX academic partnership program launched (Stanford, Mass General, Pitt, UC Davis, Michigan); the first Connexus human implant followed on June 17, 2026",https://paradromics.com/news/paradromics-launches-apex-partnership-program-to-boost-neurotechnology-discovery/
Nia Therapeutics,nia-therapeutics,BDD,clinical,,2026-03-13,day,"FDA Breakthrough Device Designation for its Smart Neurostimulation System — first neurostim device designated for TBI-related memory loss",https://www.businesswire.com/news/home/20260313678930/en/Nia-Therapeutics-Receives-FDA-Breakthrough-Device-Designation-for-AI-Guided-Brain-Implant-to-Treat-Memory-Loss
ReVision Implant,revision-implant,BDD,clinical,,2026-03-16,day,"FDA Breakthrough Device Designation for the Occular visual cortical prosthesis; also grants access to the FDA's TAP pilot",https://insidebci.com/news/2026-03-16-revision-implant-secures-fda-breakthrough-device-designation-for-visual-cortical-prosthesis/
Motif Neurotech,motif-neurotech,partner,commercial,,2026-05-01,day,"MintNeuro partnership to advance miniature BCI therapy for mental health — noted by memo author as omitted from the visual (just out of window); included for completeness",https://www.prnewswire.com/news-releases/mintneuro-and-motif-neurotech-partner-to-advance-miniature-brain-computer-interface-therapy-for-mental-health-302758663.html
Neuralink,neuralink,FIH,clinical,,2024-01-29,day,First human implant of N1 / Telepathy (PRIME),https://fortune.com/2024/01/30/elon-musk-first-human-neuralink-implant-recovering-well
Onward Medical,onward-medical,BDD,clinical,,2024-02-29,day,"10th FDA Breakthrough Device Designation, for ARC-BCI (thought-driven lower-limb mobility after SCI)",https://uk.advfn.com/stock-market/EURONEXT/ONWD/share-news/ONWARD-Medical-Awarded-10th-Breakthrough-Device-Designation-for-Brain-Computer/93384300
Onward Medical,onward-medical,TAP,clinical,,2024-03-11,day,Accepted into FDA TAP for ARC-BCI,https://kommunikasjon.ntb.no/pressemelding/18056584/onward-medical-accepted-to-new-us-fda-tap-program-for-development-of-its-arc-bci-system?publisherId=4954260
INBRAIN Neuroelectronics,inbrain-neuroelectronics,TAP,clinical,,2024-03-01,month,Accepted into FDA TAP (company timeline: January 2024; digest files it under March),https://inbrain-neuroelectronics.com/
Blue Arbor Technologies,blue-arbor-technologies,BDD/TAP,clinical,,2024-04-24,day,Breakthrough Device Designation and TAP enrollment for RESTORE neuromuscular interface (upper-limb loss),https://www.businesswire.com/news/home/20240424910905/en/Blue-Arbor-Technologies-Receives-FDA-Breakthrough-Device-Designation-and-TAP-Enrollment-for-the-RESTORE%E2%84%A2-Neuromuscular-Interface-System
CorTec,cortec,IDE,clinical,,2024-05-24,day,FDA IDE for University of Washington early-feasibility study of Brain Interchange in stroke rehabilitation,https://www.medicaldevice-network.com/news/fda-cortec-implant-study
Paradromics,paradromics,TAP,clinical,,2024-07-01,day,"Accepted into FDA TAP for Connexus (two prior BDDs: speech, computer control). Patient registry launched.",https://www.paradromics.com/news/paradromics-accepted-to-fda-regulatory-accelerator-program-and-announces-new-patient-registry
Neuralink,neuralink,BDD,clinical,,2024-09-17,day,Breakthrough Device Designation for Blindsight cortical vision prosthesis,https://www.ny1.com/nyc/all-boroughs/health/2024/09/18/fda-breakthrough-devices-neuralink-blindsight-elon-musk
Neuralink,neuralink,trial,clinical,,2024-11-22,day,Health Canada approval to launch CAN-PRIME at UHN (Toronto Western),https://www.clinicaltrialsarena.com/news/neuralink-health-canada-trial
Neuralink,neuralink,EFS,clinical,,2024-11-25,day,CONVOY early-feasibility study start (N1 control of an investigational assistive robotic arm; NCT06710626),https://www.hipa.ai/study/NCT06710626
Newronika,newronika,IDE,clinical,,2025-02-05,day,FDA IDE to initiate US pivotal trial of adaptive DBS (AlphaDBS / Parkinson's),https://www.prnewswire.com/news-releases/newronika-receives-investigational-device-exemption-ide-from-fda-to-initiate-us-clinical-trial-of-adaptive-dbs-system-302368037.html
Newronika,newronika,CE,commercial,,2025-03-24,day,"CE Mark for AlphaDBS (adaptive DBS, Parkinson's)",https://www.prnewswire.com/news-releases/newronika-receives-ce-mark-approval-for-alphadbs-advancing-adaptive-deep-brain-stimulation-for-parkinsons-disease-302408082.html
Precision Neuroscience,precision-neuroscience,510(k),commercial,,2025-04-17,day,"FDA 510(k) clearance for Layer 7 Cortical Interface, implantation up to 30 days",https://precisionneuro.io/articles/company-news/precision-neuroscience-receives-fda-clearance-for-high-resolution-cortical-electrode-array
Onward Medical,onward-medical,IDE,clinical,,2025-08-18,day,FDA IDE for Empower BP pivotal study of implanted ARC-IM (blood-pressure instability after SCI),https://www.globenewswire.com/news-release/2025/08/18/3135202/0/en/ONWARD-Medical-Receives-FDA-IDE-Approval-to-Initiate-the-Empower-BP-Pivotal-Study-with-the-ARC-IM-System.html
Paradromics,paradromics,IDE,clinical,,2025-11-20,day,FDA IDE for Connect-One Early Feasibility Study of Connexus (speech + computer control),https://www.paradromics.com/news/paradromics-receives-fda-approval-for-the-connect-one-clinical-study-with-the-connexus-brain-computer-interface
Precision Neuroscience,precision-neuroscience,$102m,capital,102,2024-12-16,day,"Series C led by General Equity Holdings to advance the Layer 7 cortical implant",https://www.globenewswire.com/news-release/2024/12/16/2997364/0/en/Precision-Neuroscience-Raises-102-Million-to-Advance-AI-Powered-Brain-Implant.html
Onward Medical,onward-medical,$54m,capital,54,2024-10-24,day,"€50m (~$54m) upsized private placement; Ottobock cornerstone (~10%). Label: public equity raise, not a priced VC round.",https://www.globenewswire.com/news-release/2024/10/24/2968347/0/en/ONWARD-Medical-Successfully-Raises-EUR-50-Million-in-an-Upsized-Capital-Increase-with-Cornerstone-Investment-from-Ottobock-SE-Co-KGaA.html
INBRAIN Neuroelectronics,inbrain-neuroelectronics,$50m,capital,50,2024-10-29,day,"Series B to advance graphene-based BCI",https://www.businesswire.com/news/home/20241029660063/en/INBRAIN-Neuroelectronics-Raises-%2450M-Series-B-to-Advance-Graphene-Based-Brain-Computer-Interface-Technology
Motif Neurotech,motif-neurotech,$19m,capital,19,2024-01-24,day,"$18.75m Series A (rounded) for the DOT microstimulator in treatment-resistant depression",https://www.businesswire.com/news/home/20240124154216/en/Motif-Neurotech-Raises-%2418.75-Million-in-Series-A-Financing-to-Advance-Implantable-Device-for-Treatment-Resistant-Depression
Forest Neurotech,forest-neurotech,$14m,capital,14,2024-03-11,day,"$14m philanthropic FRO funding commitment from Convergent Research — not a priced equity round",https://www.businesswire.com/news/home/20240311581698/en/Convergent-Research-Announces-Major-New-Funding-Commitment-to-Forest-Neurotech
Nia Therapeutics,nia-therapeutics,$8.5m,capital,8.5,2024-05-03,day,"Series A",https://pci.upenn.edu/nia-therapeutics-raises-8-5-million/
Neuracle,neuracle,$8.5m,capital,8.5,2024-03-03,day,"RMB 60m (~$8.5m) venture round; USD is an announcement-date conversion",https://wiharper.com/brain-computer-interface-company-neuracle-raises-rmb-60-million/
Science Corp,science-corp,$104m,capital,104,2025-04-14,day,"$103.6m financing led with Khosla Ventures",https://www.axios.com/pro/health-tech-deals/2025/04/14/science-corp-bci-100m-fundraise
NeuroPace,neuropace,$65m,capital,65,2025-02-14,day,"$65m underwritten public offering of common stock (Nasdaq: NPCE). Label: listed-company offering, not a VC round.",https://investors.neuropace.com/news/news-details/2025/NeuroPace-Announces-Pricing-of-Public-Offering-of-65-Million-of-Common-Stock-02-14-2025/
Echo Neurotech,echo-neurotech,~$50m,capital,50,2025-01-30,day,"Series A reported as approximately $50m; Andreessen Horowitz among backers",https://www.bloomberg.com/news/articles/2025-01-30/andreessen-horowitz-backs-rival-to-musk-s-neuralink-in-new-funding-round
StairMed,stairmed,$48m,capital,48,2025-02-12,day,"RMB 350m ($48m) Series B",https://www.chinadaily.com.cn/a/202502/12/WS67abf242a310a2ab06eaba81.html
SubSense,subsense,$17m,capital,17,2025-02-19,day,"$17m seed launch round for a non-surgical nanoparticle BCI",https://endpoints.news/subsense-launches-with-17m-to-build-a-noninvasive-brain-computer-interface/
Newronika,newronika,$14m,capital,14,2025-02-13,day,"€13.6m (~$14.1m) Series B for adaptive DBS; USD rounded",https://www.massdevice.com/newronika-closes-14m-series-b/
Coherence Neuro,coherence-neuro,$10m,capital,10,2025-11-04,day,"$10m seed led by Artesian and Topology Ventures",https://www.massdevice.com/coherence-neuro-raises-10m-seed-round-for-bci-that-aids-in-cancer-treatment/
SubSense,subsense,$10m,capital,10,2025-12-11,day,"$10m seed extension",https://hitconsultant.net/2025/12/11/subsense-raises-10m-to-replace-brain-implants-with-nasal-nanoparticles/
NeuroBionics,neurobionics,$5m,capital,5,2025-01-21,day,"$5m seed first close; a later second close took the seed total to $10m. Label: first close.",https://neurobionics.io/press/neurobionics-seed-press-release/
Augmental,augmental,$4m,capital,4,2024-10-23,day,"$4m seed for MouthPad, an intraoral wearable BCI alternative",https://www.forbes.com/sites/naveenrao/2024/10/23/is-the-future-of-bci-right-under-our-nose/
Blackrock Neurotech,blackrock-neurotech,$200m,capital,200,2024-04-29,day,"Tether majority-stake strategic investment",https://blackrockneurotech.com/insights/tether-invested-200m-in-blackrock-neurotech-accelerating-development-and-commercialization-of-implantable-bci-technology/
Neuralink,neuralink,$650m,capital,650,2025-06-02,day,Series E,https://neuralink.com/updates/neuralink-raises-650m-series-e/
Synchron,synchron,$200m,capital,200,2025-11-06,day,"Series D led by ARCH Venture Partners, with Khosla, Bezos Expeditions, NEA, QIA, and re.Mind Capital",https://www.businesswire.com/news/home/20251106150841/en/Synchron-Raises-%24200-Million-Series-D-to-Advance-Brain-Computer-Interface-Technology
